Name,Age,Photo,Nationality,Club,Position,Height,Weight,Overall,Potential,Value,Wage,Preferred Foot,Weak Foot,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,SprintSpeed,Agility,ShotPower,Stamina,LongShots,Interceptions,Positioning,Vision,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
T. Nara,24,https://cdn.sofifa.org/players/4/19/233226.png,Japan,Kawasaki Frontale,RCB,71,170,67,72,875000.0,3000,Right,2.0,32.0,23.0,68.0,59.0,48.0,73.0,62.0,56.0,70.0,46.0,63.0,21.0,25.0,65.0,65.0,58.0,10.0,6.0,6.0,5.0,14.0
N. Eardley,29,https://cdn.sofifa.org/players/4/19/173834.png,Wales,Lincoln City,RB,71,163,67,67,575000.0,7000,Right,3.0,70.0,43.0,59.0,64.0,57.0,67.0,74.0,59.0,78.0,56.0,66.0,49.0,52.0,70.0,66.0,64.0,6.0,9.0,8.0,7.0,10.0
W. Moke,30,https://cdn.sofifa.org/players/4/19/189962.png,DR Congo,Atiker Konyaspor,CB,72,172,67,67,575000.0,6000,Right,2.0,46.0,27.0,49.0,64.0,49.0,74.0,56.0,59.0,85.0,21.0,66.0,37.0,54.0,68.0,74.0,67.0,12.0,16.0,11.0,10.0,9.0
A. Davies,25,https://cdn.sofifa.org/players/4/19/200715.png,Wales,Barnsley,GK,75,176,67,72,725000.0,3000,Right,3.0,12.0,11.0,16.0,25.0,12.0,40.0,39.0,26.0,29.0,15.0,15.0,8.0,40.0,18.0,16.0,13.0,66.0,65.0,58.0,63.0,68.0
C. Lade,28,https://cdn.sofifa.org/players/4/19/206603.png,United States,New York Red Bulls,RB,67,150,67,67,600000.0,3000,Right,4.0,55.0,36.0,54.0,65.0,60.0,70.0,76.0,49.0,80.0,31.0,67.0,55.0,50.0,69.0,67.0,64.0,14.0,8.0,6.0,12.0,9.0
R. Feltscher,27,https://cdn.sofifa.org/players/4/19/183819.png,Venezuela,LA Galaxy,RB,72,198,67,67,625000.0,3000,Right,3.0,70.0,32.0,59.0,65.0,63.0,60.0,60.0,70.0,76.0,67.0,70.0,54.0,62.0,68.0,67.0,66.0,10.0,14.0,12.0,16.0,7.0
E. Kujović,30,https://cdn.sofifa.org/players/4/19/187915.png,Sweden,Fortuna Düsseldorf,ST,76,194,67,67,725000.0,11000,Right,4.0,33.0,69.0,76.0,60.0,58.0,36.0,34.0,74.0,50.0,67.0,21.0,70.0,47.0,24.0,34.0,15.0,16.0,13.0,13.0,9.0,9.0
M. Chrapek,26,https://cdn.sofifa.org/players/4/19/194059.png,Poland,Śląsk Wrocław,LDM,69,150,67,67,800000.0,3000,Right,3.0,56.0,62.0,49.0,72.0,67.0,60.0,77.0,57.0,51.0,65.0,64.0,61.0,68.0,52.0,68.0,63.0,6.0,14.0,8.0,14.0,11.0
M. Kobylański,24,https://cdn.sofifa.org/players/4/19/204044.png,Poland,SC Preußen Münster,RCM,70,165,67,71,1000000.0,2000,Right,4.0,58.0,65.0,48.0,67.0,70.0,75.0,78.0,78.0,63.0,66.0,23.0,59.0,66.0,45.0,23.0,27.0,12.0,6.0,11.0,6.0,16.0
B. Hines-Ike,23,https://cdn.sofifa.org/players/4/19/231948.png,United States,KV Kortrijk,LCB,73,170,67,73,900000.0,4000,Right,3.0,44.0,37.0,64.0,62.0,51.0,71.0,64.0,63.0,71.0,49.0,63.0,39.0,50.0,69.0,65.0,63.0,6.0,12.0,14.0,13.0,6.0
A. Campbell,19,https://cdn.sofifa.org/players/4/19/233484.png,Scotland,Motherwell,LCM,69,163,67,77,1000000.0,1000,Right,2.0,47.0,46.0,50.0,67.0,58.0,72.0,67.0,58.0,79.0,45.0,67.0,51.0,56.0,68.0,68.0,61.0,13.0,14.0,8.0,15.0,7.0
S. Kaikai,22,https://cdn.sofifa.org/players/4/19/212493.png,England,Crystal Palace,LM,72,154,67,73,1000000.0,14000,Right,3.0,64.0,62.0,41.0,62.0,75.0,79.0,81.0,65.0,54.0,64.0,32.0,57.0,63.0,28.0,23.0,22.0,15.0,7.0,14.0,10.0,15.0
F. Onyedinma,21,https://cdn.sofifa.org/players/4/19/221197.png,Nigeria,Wycombe Wanderers,LM,73,176,67,75,1100000.0,4000,Right,3.0,63.0,64.0,58.0,64.0,68.0,86.0,79.0,62.0,67.0,56.0,45.0,64.0,63.0,40.0,42.0,38.0,13.0,13.0,6.0,8.0,9.0
N. Aguerd,22,https://cdn.sofifa.org/players/4/19/244749.png,Morocco,Dijon FCO,CB,74,168,67,75,975000.0,4000,Left,3.0,41.0,34.0,68.0,66.0,56.0,63.0,49.0,62.0,64.0,46.0,66.0,39.0,47.0,63.0,66.0,66.0,7.0,15.0,9.0,14.0,6.0
Wellington,30,https://cdn.sofifa.org/players/4/19/184845.png,Brazil,Vissel Kobe,ST,73,196,67,67,725000.0,3000,Right,4.0,47.0,69.0,72.0,59.0,59.0,58.0,56.0,70.0,56.0,58.0,24.0,65.0,59.0,31.0,40.0,24.0,14.0,9.0,12.0,9.0,12.0
F. Raičević,24,https://cdn.sofifa.org/players/4/19/216078.png,Montenegro,Livorno,LS,74,165,67,71,1000000.0,2000,Right,3.0,25.0,67.0,76.0,60.0,55.0,65.0,63.0,70.0,61.0,66.0,25.0,65.0,50.0,18.0,21.0,24.0,8.0,7.0,15.0,13.0,6.0
M. Szwoch,25,https://cdn.sofifa.org/players/4/19/224014.png,Poland,Wisła Płock,CAM,68,132,67,71,975000.0,3000,Right,3.0,58.0,53.0,53.0,71.0,68.0,76.0,76.0,68.0,69.0,58.0,44.0,59.0,68.0,52.0,42.0,44.0,9.0,11.0,13.0,7.0,9.0
M. Connolly,30,https://cdn.sofifa.org/players/4/19/167694.png,England,Cardiff City,RB,74,185,67,67,550000.0,13000,Right,3.0,61.0,44.0,72.0,64.0,55.0,57.0,41.0,63.0,64.0,48.0,68.0,60.0,57.0,69.0,71.0,71.0,6.0,12.0,9.0,7.0,6.0
R. Le Normand,21,https://cdn.sofifa.org/players/4/19/233486.png,France,Real Sociedad,CB,74,176,67,79,1200000.0,6000,Right,3.0,25.0,19.0,69.0,64.0,22.0,52.0,42.0,40.0,54.0,22.0,62.0,21.0,31.0,63.0,71.0,67.0,9.0,13.0,14.0,15.0,10.0
W. Buckley,28,https://cdn.sofifa.org/players/4/19/187150.png,England,Bolton Wanderers,LM,73,170,67,67,775000.0,4000,Right,4.0,66.0,64.0,47.0,65.0,64.0,69.0,79.0,63.0,66.0,68.0,44.0,67.0,64.0,25.0,27.0,23.0,10.0,10.0,8.0,6.0,9.0
L. Vilsvik,29,https://cdn.sofifa.org/players/4/19/197391.png,Norway,Strømsgodset IF,RB,71,161,67,67,575000.0,2000,Right,4.0,65.0,56.0,66.0,65.0,62.0,80.0,74.0,71.0,84.0,58.0,63.0,64.0,63.0,59.0,64.0,63.0,13.0,10.0,10.0,15.0,8.0
J. Flanagan,25,https://cdn.sofifa.org/players/4/19/201999.png,England,Rangers FC,RB,71,174,67,71,825000.0,14000,Right,2.0,60.0,40.0,68.0,65.0,62.0,65.0,67.0,33.0,64.0,31.0,66.0,47.0,50.0,66.0,74.0,70.0,7.0,13.0,15.0,13.0,15.0
V. Yurchenko,24,https://cdn.sofifa.org/players/4/19/223759.png,Ukraine,Vejle Boldklub,CM,71,163,67,73,1000000.0,4000,Right,3.0,64.0,64.0,48.0,73.0,71.0,65.0,74.0,63.0,60.0,60.0,57.0,59.0,65.0,52.0,48.0,51.0,14.0,7.0,14.0,6.0,7.0
A. Stephens,23,https://cdn.sofifa.org/players/4/19/245263.png,Panama,Santa Clara,ST,70,141,67,70,975000.0,2000,Right,3.0,34.0,70.0,54.0,69.0,72.0,71.0,56.0,65.0,68.0,64.0,19.0,71.0,61.0,13.0,14.0,18.0,5.0,6.0,14.0,11.0,12.0
Héctor Verdés,34,https://cdn.sofifa.org/players/4/19/183823.png,Spain,CF Rayo Majadahonda,CB,73,176,67,67,230000.0,3000,Right,3.0,31.0,20.0,72.0,56.0,34.0,30.0,32.0,75.0,54.0,23.0,62.0,25.0,36.0,63.0,64.0,66.0,9.0,11.0,14.0,6.0,6.0
C. Evans,29,https://cdn.sofifa.org/players/4/19/186127.png,Wales,Fleetwood Town,ST,72,168,67,67,750000.0,6000,Right,3.0,45.0,66.0,66.0,56.0,55.0,64.0,66.0,76.0,55.0,61.0,41.0,71.0,65.0,33.0,37.0,35.0,5.0,8.0,22.0,8.0,10.0
M. Koch,23,https://cdn.sofifa.org/players/4/19/204816.png,Netherlands,NAC Breda,CB,77,172,67,73,900000.0,3000,Right,3.0,40.0,22.0,77.0,60.0,40.0,34.0,59.0,47.0,60.0,30.0,70.0,26.0,37.0,66.0,65.0,62.0,6.0,12.0,7.0,9.0,13.0
Guruzeta,21,https://cdn.sofifa.org/players/4/19/231184.png,Spain,Athletic Club de Bilbao,ST,74,170,67,78,1300000.0,6000,Right,4.0,57.0,72.0,67.0,68.0,67.0,67.0,71.0,67.0,54.0,60.0,20.0,65.0,64.0,26.0,17.0,20.0,12.0,14.0,11.0,10.0,5.0
J. Aja,25,https://cdn.sofifa.org/players/4/19/235280.png,Uruguay,Vancouver Whitecaps FC,CB,76,185,67,70,800000.0,3000,Right,3.0,29.0,28.0,69.0,51.0,44.0,65.0,58.0,53.0,71.0,38.0,64.0,34.0,35.0,63.0,66.0,63.0,6.0,8.0,8.0,10.0,7.0
Josema,22,https://cdn.sofifa.org/players/4/19/236304.png,Spain,FC Sochaux-Montbéliard,CB,72,179,67,75,975000.0,3000,Right,3.0,28.0,23.0,65.0,60.0,31.0,62.0,35.0,49.0,53.0,25.0,62.0,31.0,38.0,64.0,73.0,74.0,11.0,7.0,14.0,7.0,7.0
Quini,28,https://cdn.sofifa.org/players/4/19/209937.png,Spain,Granada CF,RB,70,163,67,67,600000.0,3000,Right,4.0,69.0,62.0,58.0,68.0,69.0,80.0,77.0,49.0,71.0,58.0,60.0,61.0,42.0,54.0,64.0,67.0,14.0,13.0,7.0,14.0,9.0
D. Lovitz,26,https://cdn.sofifa.org/players/4/19/221713.png,United States,Montreal Impact,LB,70,165,67,68,725000.0,3000,Left,3.0,65.0,52.0,55.0,61.0,63.0,77.0,68.0,61.0,79.0,51.0,61.0,57.0,60.0,65.0,64.0,63.0,15.0,8.0,15.0,12.0,10.0
José Kanté,27,https://cdn.sofifa.org/players/4/19/232209.png,Guinea,Legia Warszawa,ST,72,168,67,67,825000.0,4000,Right,4.0,53.0,70.0,62.0,64.0,74.0,65.0,77.0,62.0,71.0,60.0,17.0,67.0,66.0,38.0,17.0,18.0,14.0,13.0,7.0,13.0,10.0
H. Maïga,22,https://cdn.sofifa.org/players/4/19/236817.png,Ivory Coast,FC Metz,CDM,71,176,67,79,1200000.0,8000,Right,2.0,56.0,43.0,58.0,69.0,63.0,73.0,59.0,61.0,72.0,60.0,68.0,40.0,57.0,61.0,66.0,60.0,8.0,8.0,10.0,15.0,10.0
M. Lumb,30,https://cdn.sofifa.org/players/4/19/172561.png,Denmark,AC Horsens,LB,70,174,67,67,550000.0,4000,Left,3.0,65.0,48.0,60.0,65.0,62.0,70.0,70.0,72.0,74.0,58.0,66.0,58.0,55.0,65.0,65.0,64.0,15.0,15.0,9.0,10.0,13.0
B. Koïta,24,https://cdn.sofifa.org/players/4/19/238609.png,Niger,Amiens SC,ST,71,170,67,71,1000000.0,6000,Right,2.0,39.0,65.0,73.0,60.0,67.0,56.0,59.0,72.0,63.0,62.0,23.0,63.0,58.0,17.0,17.0,26.0,9.0,10.0,15.0,11.0,6.0
V. Eicher,27,https://cdn.sofifa.org/players/4/19/200466.png,Germany,1. FC Heidenheim 1846,GK,75,187,67,69,625000.0,4000,Left,2.0,12.0,15.0,12.0,25.0,12.0,44.0,48.0,18.0,36.0,14.0,23.0,12.0,13.0,13.0,15.0,12.0,67.0,66.0,61.0,67.0,69.0
F. Rodríguez,36,https://cdn.sofifa.org/players/4/19/156434.png,Mexico,Lobos BUAP,LCB,75,198,67,67,100000.0,6000,Right,3.0,34.0,37.0,68.0,60.0,37.0,31.0,30.0,61.0,38.0,46.0,65.0,43.0,48.0,64.0,66.0,61.0,11.0,6.0,9.0,12.0,15.0
D. Lafferty,29,https://cdn.sofifa.org/players/4/19/201491.png,Northern Ireland,Sheffield United,LWB,71,168,67,67,575000.0,5000,Left,2.0,67.0,52.0,59.0,63.0,57.0,67.0,72.0,62.0,79.0,65.0,63.0,53.0,45.0,65.0,66.0,65.0,9.0,15.0,8.0,11.0,9.0
J. Newell,25,https://cdn.sofifa.org/players/4/19/202771.png,England,Rotherham United,LM,73,174,67,68,900000.0,11000,Left,3.0,70.0,59.0,62.0,63.0,67.0,77.0,67.0,60.0,77.0,63.0,54.0,56.0,65.0,58.0,62.0,63.0,10.0,14.0,7.0,13.0,11.0
B. Romo,29,https://cdn.sofifa.org/players/4/19/203795.png,Chile,CD Antofagasta,LCB,73,190,67,67,600000.0,2000,Right,3.0,39.0,24.0,67.0,55.0,43.0,55.0,53.0,40.0,68.0,24.0,53.0,25.0,43.0,71.0,68.0,67.0,13.0,12.0,11.0,6.0,13.0
T. Thiele,26,https://cdn.sofifa.org/players/4/19/211732.png,Germany,1. FC Kaiserslautern,LS,74,185,67,68,900000.0,3000,Right,3.0,54.0,62.0,59.0,61.0,64.0,85.0,63.0,69.0,75.0,57.0,20.0,67.0,47.0,18.0,16.0,17.0,15.0,8.0,15.0,13.0,11.0
D. Mesenhöler,22,https://cdn.sofifa.org/players/4/19/222484.png,Germany,MSV Duisburg,GK,74,183,67,75,850000.0,2000,Right,3.0,18.0,15.0,14.0,32.0,12.0,48.0,34.0,19.0,33.0,18.0,21.0,17.0,15.0,12.0,20.0,12.0,68.0,71.0,57.0,63.0,66.0
Tomás Nuninho,34,https://cdn.sofifa.org/players/4/19/234004.png,Brazil,Santos,CDM,74,183,67,67,230000.0,6000,Left,3.0,43.0,43.0,66.0,67.0,61.0,57.0,52.0,61.0,68.0,53.0,63.0,44.0,59.0,70.0,65.0,57.0,9.0,11.0,7.0,10.0,15.0
A. Saroka,26,https://cdn.sofifa.org/players/4/19/244756.png,Belarus,Sporting Lokeren,ST,74,172,67,70,975000.0,6000,Right,3.0,49.0,68.0,60.0,59.0,60.0,68.0,53.0,69.0,64.0,66.0,16.0,73.0,61.0,12.0,18.0,19.0,6.0,12.0,8.0,6.0,10.0
M. Dreyer,29,https://cdn.sofifa.org/players/4/19/184084.png,France,Amiens SC,GK,74,179,67,68,600000.0,5000,Right,3.0,10.0,10.0,14.0,31.0,16.0,53.0,45.0,16.0,27.0,14.0,19.0,10.0,22.0,11.0,14.0,10.0,66.0,68.0,65.0,65.0,69.0
Y. Toutouh,25,https://cdn.sofifa.org/players/4/19/204821.png,Denmark,Aarhus GF,LM,74,170,67,68,900000.0,5000,Right,3.0,61.0,60.0,57.0,65.0,68.0,75.0,69.0,62.0,65.0,61.0,44.0,66.0,65.0,42.0,40.0,38.0,14.0,14.0,7.0,10.0,14.0
A. Vargas,29,https://cdn.sofifa.org/players/4/19/221461.png,Colombia,Deportivo Pasto,CAM,67,154,67,67,750000.0,1000,Right,3.0,70.0,58.0,41.0,71.0,67.0,66.0,70.0,67.0,52.0,64.0,35.0,62.0,69.0,38.0,32.0,34.0,9.0,9.0,8.0,10.0,7.0
S. Ojo,21,https://cdn.sofifa.org/players/4/19/224021.png,England,Stade de Reims,RW,70,181,67,79,1400000.0,22000,Left,3.0,62.0,64.0,44.0,64.0,72.0,79.0,70.0,56.0,55.0,56.0,28.0,67.0,57.0,26.0,33.0,32.0,12.0,10.0,6.0,10.0,16.0
Ramon Lopes,28,https://cdn.sofifa.org/players/4/19/232469.png,Brazil,Vegalta Sendai,ST,73,174,67,67,800000.0,3000,Left,3.0,64.0,65.0,68.0,63.0,69.0,63.0,71.0,67.0,68.0,64.0,29.0,61.0,62.0,34.0,27.0,32.0,8.0,9.0,13.0,13.0,13.0
G. Zarfino,26,https://cdn.sofifa.org/players/4/19/243989.png,Uruguay,Extremadura UD,RDM,72,187,67,68,875000.0,3000,Right,3.0,45.0,34.0,61.0,68.0,64.0,56.0,44.0,67.0,81.0,64.0,66.0,66.0,64.0,62.0,67.0,67.0,7.0,13.0,11.0,10.0,11.0
N. Gerzić,34,https://cdn.sofifa.org/players/4/19/181013.png,Sweden,Örebro SK,LCM,69,174,67,67,375000.0,2000,Right,2.0,65.0,43.0,34.0,70.0,67.0,44.0,68.0,57.0,65.0,61.0,60.0,45.0,71.0,61.0,58.0,47.0,13.0,9.0,15.0,14.0,15.0
M. Godden,26,https://cdn.sofifa.org/players/4/19/187157.png,England,Peterborough United,RS,73,172,67,67,825000.0,5000,Right,3.0,31.0,70.0,65.0,53.0,58.0,72.0,74.0,68.0,73.0,55.0,34.0,68.0,43.0,24.0,14.0,18.0,9.0,10.0,15.0,15.0,9.0
Y. Tafer,27,https://cdn.sofifa.org/players/4/19/187925.png,Algeria,FC St. Gallen,RW,71,148,67,67,800000.0,6000,Left,4.0,66.0,62.0,52.0,65.0,68.0,79.0,72.0,68.0,64.0,60.0,47.0,65.0,64.0,41.0,33.0,25.0,11.0,6.0,13.0,15.0,14.0
A. Koura,25,https://cdn.sofifa.org/players/4/19/205334.png,Burkina Faso,AS Nancy Lorraine,ST,68,154,67,71,1000000.0,3000,Right,3.0,63.0,64.0,59.0,56.0,69.0,91.0,80.0,66.0,57.0,62.0,14.0,68.0,37.0,14.0,16.0,15.0,10.0,6.0,15.0,15.0,7.0
David Bruno,26,https://cdn.sofifa.org/players/4/19/205846.png,Portugal,CD Tondela,RB,69,159,67,70,775000.0,2000,Right,3.0,61.0,34.0,48.0,57.0,62.0,73.0,72.0,34.0,78.0,34.0,68.0,49.0,50.0,66.0,67.0,64.0,16.0,15.0,15.0,7.0,12.0
Fepe Avedo,30,https://cdn.sofifa.org/players/4/19/230166.png,Brazil,Bahia,GK,72,170,67,67,500000.0,4000,Right,3.0,16.0,25.0,20.0,18.0,22.0,35.0,61.0,15.0,37.0,18.0,24.0,12.0,48.0,8.0,15.0,18.0,65.0,63.0,61.0,64.0,77.0
F. Signorelli,27,https://cdn.sofifa.org/players/4/19/200983.png,Venezuela,US Salernitana 1919,CM,70,150,67,67,775000.0,2000,Right,2.0,61.0,45.0,55.0,70.0,61.0,66.0,73.0,66.0,80.0,61.0,62.0,61.0,69.0,60.0,63.0,63.0,13.0,11.0,11.0,13.0,12.0
J. Jørgensen,29,https://cdn.sofifa.org/players/4/19/202263.png,Norway,Sarpsborg 08 FF,RCB,72,168,67,67,600000.0,2000,Right,3.0,59.0,49.0,57.0,66.0,56.0,57.0,76.0,74.0,79.0,56.0,66.0,43.0,56.0,66.0,61.0,59.0,12.0,15.0,9.0,7.0,13.0
I. Chebake,28,https://cdn.sofifa.org/players/4/19/223511.png,Morocco,Yeni Malatyaspor,RB,69,161,67,67,600000.0,5000,Right,2.0,58.0,35.0,74.0,54.0,69.0,73.0,72.0,48.0,69.0,40.0,68.0,48.0,42.0,66.0,72.0,70.0,9.0,11.0,14.0,10.0,11.0
M. Kenlock,21,https://cdn.sofifa.org/players/4/19/229911.png,England,Ipswich Town,LB,73,148,67,78,1100000.0,3000,Left,3.0,67.0,26.0,64.0,63.0,67.0,77.0,73.0,39.0,71.0,29.0,62.0,66.0,32.0,65.0,71.0,66.0,13.0,11.0,12.0,11.0,5.0
Mateus Tangil,30,https://cdn.sofifa.org/players/4/19/230167.png,Brazil,América FC (Minas Gerais),GK,74,187,67,67,500000.0,4000,Right,3.0,14.0,14.0,15.0,14.0,19.0,60.0,74.0,22.0,45.0,15.0,30.0,12.0,61.0,9.0,14.0,16.0,66.0,68.0,63.0,64.0,72.0
Hwang Jin Sung,34,https://cdn.sofifa.org/players/4/19/165911.png,Korea Republic,Gangwon FC,CAM,70,154,67,67,375000.0,3000,Left,2.0,68.0,70.0,52.0,73.0,66.0,73.0,71.0,70.0,53.0,66.0,58.0,73.0,73.0,52.0,29.0,27.0,9.0,9.0,14.0,8.0,8.0
N. Maynard,31,https://cdn.sofifa.org/players/4/19/172823.png,England,Bury,LS,71,154,67,67,675000.0,6000,Right,3.0,55.0,67.0,62.0,61.0,65.0,72.0,77.0,66.0,68.0,65.0,34.0,67.0,65.0,21.0,20.0,31.0,12.0,16.0,10.0,11.0,9.0
L. Cháves,22,https://cdn.sofifa.org/players/4/19/213272.png,Argentina,Argentinos Juniors,GK,70,165,67,73,750000.0,3000,Right,2.0,12.0,13.0,17.0,26.0,17.0,42.0,35.0,17.0,43.0,15.0,25.0,15.0,24.0,20.0,21.0,13.0,68.0,66.0,63.0,66.0,69.0
K. Paal,21,https://cdn.sofifa.org/players/4/19/228120.png,Netherlands,PEC Zwolle,LB,70,154,67,76,1000000.0,4000,Left,3.0,64.0,47.0,60.0,66.0,72.0,79.0,74.0,62.0,59.0,50.0,69.0,65.0,68.0,60.0,65.0,64.0,11.0,15.0,9.0,13.0,12.0
M. Campos,24,https://cdn.sofifa.org/players/4/19/229144.png,Chile,CD Palestino,ST,70,165,67,71,1000000.0,2000,Right,4.0,30.0,71.0,63.0,48.0,65.0,70.0,62.0,69.0,66.0,66.0,30.0,66.0,47.0,29.0,26.0,24.0,6.0,14.0,8.0,13.0,10.0
B. Hamer,30,https://cdn.sofifa.org/players/4/19/170008.png,England,Huddersfield Town,GK,76,201,67,67,500000.0,11000,Right,3.0,11.0,20.0,11.0,25.0,18.0,45.0,50.0,23.0,35.0,18.0,23.0,13.0,38.0,15.0,12.0,12.0,71.0,63.0,64.0,65.0,69.0
A. Jung,26,https://cdn.sofifa.org/players/4/19/207897.png,Germany,Brøndby IF,LB,73,192,67,68,725000.0,8000,Left,3.0,64.0,52.0,63.0,67.0,64.0,75.0,63.0,72.0,79.0,65.0,54.0,48.0,55.0,63.0,67.0,66.0,11.0,13.0,7.0,11.0,10.0
C. Morgan,33,https://cdn.sofifa.org/players/4/19/163865.png,Wales,Fleetwood Town,RCB,74,196,67,67,300000.0,4000,Right,3.0,31.0,24.0,71.0,58.0,21.0,33.0,27.0,46.0,59.0,20.0,66.0,39.0,49.0,64.0,68.0,66.0,13.0,10.0,10.0,13.0,10.0
Y. Konno,35,https://cdn.sofifa.org/players/4/19/173337.png,Japan,Gamba Osaka,LCM,70,161,67,67,180000.0,3000,Right,3.0,57.0,53.0,70.0,75.0,46.0,38.0,58.0,46.0,51.0,59.0,66.0,44.0,67.0,65.0,67.0,67.0,11.0,12.0,9.0,15.0,14.0
P. Pellegri,17,https://cdn.sofifa.org/players/4/19/238873.png,Italy,AS Monaco,ST,74,176,67,88,1700000.0,11000,Right,2.0,50.0,70.0,59.0,61.0,68.0,73.0,61.0,64.0,60.0,57.0,18.0,68.0,55.0,19.0,12.0,15.0,7.0,14.0,6.0,8.0,14.0
F. Andriatsima,34,https://cdn.sofifa.org/players/4/19/183833.png,Madagascar,Clermont Foot 63,ST,72,163,67,67,400000.0,3000,Right,4.0,55.0,68.0,67.0,59.0,57.0,58.0,52.0,65.0,71.0,63.0,42.0,76.0,55.0,22.0,19.0,18.0,9.0,8.0,16.0,9.0,6.0
E. Soriano,29,https://cdn.sofifa.org/players/4/19/207898.png,Germany,Korona Kielce,ST,72,181,67,67,750000.0,3000,Right,4.0,48.0,67.0,68.0,55.0,65.0,76.0,68.0,69.0,85.0,54.0,23.0,70.0,41.0,24.0,21.0,19.0,9.0,11.0,9.0,15.0,12.0
N. Poulsen,24,https://cdn.sofifa.org/players/4/19/213530.png,Denmark,Randers FC,RCM,69,154,67,71,975000.0,4000,Right,3.0,62.0,41.0,53.0,69.0,64.0,55.0,69.0,53.0,81.0,43.0,65.0,57.0,68.0,65.0,67.0,66.0,6.0,13.0,15.0,11.0,11.0
A. Ba,24,https://cdn.sofifa.org/players/4/19/225050.png,Mauritania,AJ Auxerre,CB,79,212,67,70,825000.0,2000,Left,2.0,35.0,30.0,71.0,59.0,36.0,53.0,34.0,41.0,65.0,28.0,62.0,28.0,31.0,64.0,70.0,63.0,9.0,11.0,13.0,12.0,15.0
L. Šimić,21,https://cdn.sofifa.org/players/4/19/237594.png,Croatia,SPAL,CB,77,196,67,76,1000000.0,7000,Right,2.0,38.0,30.0,72.0,52.0,39.0,51.0,38.0,47.0,54.0,24.0,62.0,33.0,32.0,66.0,70.0,70.0,11.0,10.0,9.0,7.0,9.0
M. Baudry,30,https://cdn.sofifa.org/players/4/19/183066.png,France,Milton Keynes Dons,CB,74,176,67,67,575000.0,5000,Right,3.0,33.0,28.0,72.0,61.0,60.0,50.0,64.0,43.0,70.0,29.0,66.0,28.0,44.0,66.0,66.0,67.0,12.0,8.0,6.0,12.0,6.0
M. Tandjigora,28,https://cdn.sofifa.org/players/4/19/199963.png,Gabon,Os Belenenses,CDM,68,150,67,67,625000.0,3000,Right,3.0,40.0,27.0,56.0,66.0,58.0,73.0,77.0,75.0,85.0,34.0,71.0,30.0,46.0,67.0,68.0,60.0,8.0,11.0,10.0,11.0,12.0
D. Mendoza,25,https://cdn.sofifa.org/players/4/19/219931.png,Argentina,Club Atlético Huracán,ST,73,190,67,69,950000.0,6000,Right,3.0,41.0,67.0,69.0,62.0,64.0,70.0,63.0,71.0,65.0,70.0,33.0,62.0,55.0,23.0,38.0,17.0,14.0,14.0,13.0,11.0,6.0
Ren Hang,29,https://cdn.sofifa.org/players/4/19/222235.png,China PR,Hebei China Fortune FC,LCB,73,176,67,67,600000.0,5000,Left,3.0,65.0,49.0,59.0,58.0,60.0,71.0,58.0,57.0,77.0,43.0,65.0,67.0,61.0,66.0,66.0,67.0,11.0,6.0,8.0,15.0,13.0
Caro,24,https://cdn.sofifa.org/players/4/19/234779.png,Spain,Albacete BP,GK,76,194,67,73,750000.0,4000,Right,2.0,11.0,14.0,23.0,26.0,17.0,36.0,33.0,49.0,42.0,19.0,21.0,12.0,32.0,12.0,21.0,14.0,63.0,71.0,65.0,72.0,61.0
R. Koike,22,https://cdn.sofifa.org/players/4/19/237339.png,Japan,Kashiwa Reysol,RB,67,139,67,70,800000.0,3000,Right,3.0,67.0,23.0,37.0,64.0,64.0,86.0,78.0,37.0,84.0,26.0,62.0,61.0,48.0,60.0,65.0,58.0,14.0,9.0,10.0,11.0,14.0
J. Nikolaou,24,https://cdn.sofifa.org/players/4/19/238619.png,Germany,SG Dynamo Dresden,LCM,72,183,67,72,875000.0,5000,Left,4.0,38.0,24.0,60.0,67.0,38.0,64.0,58.0,41.0,71.0,25.0,65.0,21.0,57.0,67.0,71.0,70.0,12.0,10.0,5.0,7.0,12.0
Cristian Rivero,20,https://cdn.sofifa.org/players/4/19/241179.png,Spain,Valencia CF,GK,74,165,67,79,1100000.0,5000,Right,3.0,14.0,7.0,10.0,22.0,8.0,29.0,38.0,16.0,20.0,8.0,12.0,4.0,32.0,14.0,10.0,11.0,71.0,60.0,62.0,62.0,73.0
F. Amuzu,18,https://cdn.sofifa.org/players/4/19/241947.png,Belgium,RSC Anderlecht,LF,67,143,67,81,1600000.0,3000,Right,5.0,65.0,62.0,32.0,61.0,71.0,83.0,83.0,68.0,60.0,58.0,22.0,63.0,58.0,26.0,28.0,24.0,10.0,13.0,10.0,12.0,12.0
V. Lundberg,27,https://cdn.sofifa.org/players/4/19/192283.png,Sweden,BK Häcken,RW,74,174,67,68,900000.0,2000,Right,3.0,62.0,66.0,66.0,62.0,65.0,56.0,68.0,72.0,81.0,65.0,33.0,70.0,54.0,28.0,40.0,34.0,14.0,13.0,16.0,13.0,12.0
